DateKey,Date,Day,WeekNm,Month,MonthShort,MontNm,Quarter,Year
20250624,6/24/2025,Tuesday,26,June,Jun,6,2,2025
20250625,6/25/2025,Wednesday,26,June,Jun,6,2,2025
20250626,6/26/2025,Thursday,26,June,Jun,6,2,2025
20250627,6/27/2025,Friday,26,June,Jun,6,2,2025
20250628,6/28/2025,Saturday,26,June,Jun,6,2,2025
20250629,6/29/2025,Sunday,27,June,Jun,6,2,2025
20250630,6/30/2025,Monday,27,June,Jun,6,2,2025
20250701,7/1/2025,Tuesday,27,July,Jul,7,3,2025
20250702,7/2/2025,Wednesday,27,July,Jul,7,3,2025
20250703,7/3/2025,Thursday,27,July,Jul,7,3,2025
20250704,7/4/2025,Friday,27,July,Jul,7,3,2025
20250705,7/5/2025,Saturday,27,July,Jul,7,3,2025
20250706,7/6/2025,Sunday,28,July,Jul,7,3,2025
20250707,7/7/2025,Monday,28,July,Jul,7,3,2025
20250708,7/8/2025,Tuesday,28,July,Jul,7,3,2025
20250709,7/9/2025,Wednesday,28,July,Jul,7,3,2025
20250710,7/10/2025,Thursday,28,July,Jul,7,3,2025
20250711,7/11/2025,Friday,28,July,Jul,7,3,2025
20250712,7/12/2025,Saturday,28,July,Jul,7,3,2025
20250713,7/13/2025,Sunday,29,July,Jul,7,3,2025
20250714,7/14/2025,Monday,29,July,Jul,7,3,2025
20250715,7/15/2025,Tuesday,29,July,Jul,7,3,2025
20250716,7/16/2025,Wednesday,29,July,Jul,7,3,2025
20250717,7/17/2025,Thursday,29,July,Jul,7,3,2025
20250718,7/18/2025,Friday,29,July,Jul,7,3,2025
20250719,7/19/2025,Saturday,29,July,Jul,7,3,2025
20250720,7/20/2025,Sunday,30,July,Jul,7,3,2025
20250721,7/21/2025,Monday,30,July,Jul,7,3,2025
20250722,7/22/2025,Tuesday,30,July,Jul,7,3,2025
20250723,7/23/2025,Wednesday,30,July,Jul,7,3,2025
20250724,7/24/2025,Thursday,30,July,Jul,7,3,2025
20250725,7/25/2025,Friday,30,July,Jul,7,3,2025
20250726,7/26/2025,Saturday,30,July,Jul,7,3,2025
20250727,7/27/2025,Sunday,31,July,Jul,7,3,2025
20250728,7/28/2025,Monday,31,July,Jul,7,3,2025
20250729,7/29/2025,Tuesday,31,July,Jul,7,3,2025
20250730,7/30/2025,Wednesday,31,July,Jul,7,3,2025
20250731,7/31/2025,Thursday,31,July,Jul,7,3,2025
20250801,8/1/2025,Friday,31,August,Aug,8,3,2025
20250802,8/2/2025,Saturday,31,August,Aug,8,3,2025
20250803,8/3/2025,Sunday,32,August,Aug,8,3,2025
20250804,8/4/2025,Monday,32,August,Aug,8,3,2025
20250805,8/5/2025,Tuesday,32,August,Aug,8,3,2025
20250806,8/6/2025,Wednesday,32,August,Aug,8,3,2025
20250807,8/7/2025,Thursday,32,August,Aug,8,3,2025
20250808,8/8/2025,Friday,32,August,Aug,8,3,2025
20250809,8/9/2025,Saturday,32,August,Aug,8,3,2025
20250810,8/10/2025,Sunday,33,August,Aug,8,3,2025
20250811,8/11/2025,Monday,33,August,Aug,8,3,2025
20250812,8/12/2025,Tuesday,33,August,Aug,8,3,2025
20250813,8/13/2025,Wednesday,33,August,Aug,8,3,2025
20250814,8/14/2025,Thursday,33,August,Aug,8,3,2025
20250815,8/15/2025,Friday,33,August,Aug,8,3,2025
20250816,8/16/2025,Saturday,33,August,Aug,8,3,2025
20250817,8/17/2025,Sunday,34,August,Aug,8,3,2025
20250818,8/18/2025,Monday,34,August,Aug,8,3,2025
20250819,8/19/2025,Tuesday,34,August,Aug,8,3,2025
20250820,8/20/2025,Wednesday,34,August,Aug,8,3,2025
20250821,8/21/2025,Thursday,34,August,Aug,8,3,2025
20250822,8/22/2025,Friday,34,August,Aug,8,3,2025
20250823,8/23/2025,Saturday,34,August,Aug,8,3,2025
20250824,8/24/2025,Sunday,35,August,Aug,8,3,2025
20250825,8/25/2025,Monday,35,August,Aug,8,3,2025
20250826,8/26/2025,Tuesday,35,August,Aug,8,3,2025
20250827,8/27/2025,Wednesday,35,August,Aug,8,3,2025
20250828,8/28/2025,Thursday,35,August,Aug,8,3,2025
20250829,8/29/2025,Friday,35,August,Aug,8,3,2025
20250830,8/30/2025,Saturday,35,August,Aug,8,3,2025
20250831,8/31/2025,Sunday,36,August,Aug,8,3,2025
20250901,9/1/2025,Monday,36,September,Sep,9,3,2025
20250902,9/2/2025,Tuesday,36,September,Sep,9,3,2025
20250903,9/3/2025,Wednesday,36,September,Sep,9,3,2025
20250904,9/4/2025,Thursday,36,September,Sep,9,3,2025
20250905,9/5/2025,Friday,36,September,Sep,9,3,2025
20250906,9/6/2025,Saturday,36,September,Sep,9,3,2025
20250907,9/7/2025,Sunday,37,September,Sep,9,3,2025
20250908,9/8/2025,Monday,37,September,Sep,9,3,2025
20250909,9/9/2025,Tuesday,37,September,Sep,9,3,2025
20250910,9/10/2025,Wednesday,37,September,Sep,9,3,2025
20250911,9/11/2025,Thursday,37,September,Sep,9,3,2025
20250912,9/12/2025,Friday,37,September,Sep,9,3,2025
20250913,9/13/2025,Saturday,37,September,Sep,9,3,2025
20250914,9/14/2025,Sunday,38,September,Sep,9,3,2025
20250915,9/15/2025,Monday,38,September,Sep,9,3,2025
20250916,9/16/2025,Tuesday,38,September,Sep,9,3,2025
20250917,9/17/2025,Wednesday,38,September,Sep,9,3,2025
20250918,9/18/2025,Thursday,38,September,Sep,9,3,2025
20250919,9/19/2025,Friday,38,September,Sep,9,3,2025
20250920,9/20/2025,Saturday,38,September,Sep,9,3,2025
20250921,9/21/2025,Sunday,39,September,Sep,9,3,2025
20250922,9/22/2025,Monday,39,September,Sep,9,3,2025
20250923,9/23/2025,Tuesday,39,September,Sep,9,3,2025
20250924,9/24/2025,Wednesday,39,September,Sep,9,3,2025
20250925,9/25/2025,Thursday,39,September,Sep,9,3,2025
20250926,9/26/2025,Friday,39,September,Sep,9,3,2025
20250927,9/27/2025,Saturday,39,September,Sep,9,3,2025
20250928,9/28/2025,Sunday,40,September,Sep,9,3,2025
20250929,9/29/2025,Monday,40,September,Sep,9,3,2025
20250930,9/30/2025,Tuesday,40,September,Sep,9,3,2025
20251001,10/1/2025,Wednesday,40,October,Oct,10,4,2025
20251002,10/2/2025,Thursday,40,October,Oct,10,4,2025
20251003,10/3/2025,Friday,40,October,Oct,10,4,2025
20251004,10/4/2025,Saturday,40,October,Oct,10,4,2025
20251005,10/5/2025,Sunday,41,October,Oct,10,4,2025
20251006,10/6/2025,Monday,41,October,Oct,10,4,2025
20251007,10/7/2025,Tuesday,41,October,Oct,10,4,2025
20251008,10/8/2025,Wednesday,41,October,Oct,10,4,2025
20251009,10/9/2025,Thursday,41,October,Oct,10,4,2025
20251010,10/10/2025,Friday,41,October,Oct,10,4,2025
20251011,10/11/2025,Saturday,41,October,Oct,10,4,2025
20251012,10/12/2025,Sunday,42,October,Oct,10,4,2025
20251013,10/13/2025,Monday,42,October,Oct,10,4,2025
20251014,10/14/2025,Tuesday,42,October,Oct,10,4,2025
20251015,10/15/2025,Wednesday,42,October,Oct,10,4,2025
20251016,10/16/2025,Thursday,42,October,Oct,10,4,2025
20251017,10/17/2025,Friday,42,October,Oct,10,4,2025
20251018,10/18/2025,Saturday,42,October,Oct,10,4,2025
20251019,10/19/2025,Sunday,43,October,Oct,10,4,2025
20251020,10/20/2025,Monday,43,October,Oct,10,4,2025
20251021,10/21/2025,Tuesday,43,October,Oct,10,4,2025
20251022,10/22/2025,Wednesday,43,October,Oct,10,4,2025
20251023,10/23/2025,Thursday,43,October,Oct,10,4,2025
20251024,10/24/2025,Friday,43,October,Oct,10,4,2025
20251025,10/25/2025,Saturday,43,October,Oct,10,4,2025
20251026,10/26/2025,Sunday,44,October,Oct,10,4,2025
20251027,10/27/2025,Monday,44,October,Oct,10,4,2025
20251028,10/28/2025,Tuesday,44,October,Oct,10,4,2025
20251029,10/29/2025,Wednesday,44,October,Oct,10,4,2025
20251030,10/30/2025,Thursday,44,October,Oct,10,4,2025
20251031,10/31/2025,Friday,44,October,Oct,10,4,2025
20251101,11/1/2025,Saturday,44,November,Nov,11,4,2025
20251102,11/2/2025,Sunday,45,November,Nov,11,4,2025
20251103,11/3/2025,Monday,45,November,Nov,11,4,2025
20251104,11/4/2025,Tuesday,45,November,Nov,11,4,2025
20251105,11/5/2025,Wednesday,45,November,Nov,11,4,2025
20251106,11/6/2025,Thursday,45,November,Nov,11,4,2025
20251107,11/7/2025,Friday,45,November,Nov,11,4,2025
20251108,11/8/2025,Saturday,45,November,Nov,11,4,2025
20251109,11/9/2025,Sunday,46,November,Nov,11,4,2025
20251110,11/10/2025,Monday,46,November,Nov,11,4,2025
20251111,11/11/2025,Tuesday,46,November,Nov,11,4,2025
20251112,11/12/2025,Wednesday,46,November,Nov,11,4,2025
20251113,11/13/2025,Thursday,46,November,Nov,11,4,2025
20251114,11/14/2025,Friday,46,November,Nov,11,4,2025
20251115,11/15/2025,Saturday,46,November,Nov,11,4,2025
20251116,11/16/2025,Sunday,47,November,Nov,11,4,2025
20251117,11/17/2025,Monday,47,November,Nov,11,4,2025
20251118,11/18/2025,Tuesday,47,November,Nov,11,4,2025
20251119,11/19/2025,Wednesday,47,November,Nov,11,4,2025
20251120,11/20/2025,Thursday,47,November,Nov,11,4,2025
20251121,11/21/2025,Friday,47,November,Nov,11,4,2025
20251122,11/22/2025,Saturday,47,November,Nov,11,4,2025
20251123,11/23/2025,Sunday,48,November,Nov,11,4,2025
20251124,11/24/2025,Monday,48,November,Nov,11,4,2025
20251125,11/25/2025,Tuesday,48,November,Nov,11,4,2025
20251126,11/26/2025,Wednesday,48,November,Nov,11,4,2025
20251127,11/27/2025,Thursday,48,November,Nov,11,4,2025
20251128,11/28/2025,Friday,48,November,Nov,11,4,2025
20251129,11/29/2025,Saturday,48,November,Nov,11,4,2025
20251130,11/30/2025,Sunday,49,November,Nov,11,4,2025
20251201,12/1/2025,Monday,49,December,Dec,12,4,2025
20251202,12/2/2025,Tuesday,49,December,Dec,12,4,2025
20251203,12/3/2025,Wednesday,49,December,Dec,12,4,2025
20251204,12/4/2025,Thursday,49,December,Dec,12,4,2025
20251205,12/5/2025,Friday,49,December,Dec,12,4,2025
20251206,12/6/2025,Saturday,49,December,Dec,12,4,2025
20251207,12/7/2025,Sunday,50,December,Dec,12,4,2025
20251208,12/8/2025,Monday,50,December,Dec,12,4,2025
20251209,12/9/2025,Tuesday,50,December,Dec,12,4,2025
20251210,12/10/2025,Wednesday,50,December,Dec,12,4,2025
20251211,12/11/2025,Thursday,50,December,Dec,12,4,2025
20251212,12/12/2025,Friday,50,December,Dec,12,4,2025
20251213,12/13/2025,Saturday,50,December,Dec,12,4,2025
20251214,12/14/2025,Sunday,51,December,Dec,12,4,2025
20251215,12/15/2025,Monday,51,December,Dec,12,4,2025
20251216,12/16/2025,Tuesday,51,December,Dec,12,4,2025
20251217,12/17/2025,Wednesday,51,December,Dec,12,4,2025
20251218,12/18/2025,Thursday,51,December,Dec,12,4,2025
20251219,12/19/2025,Friday,51,December,Dec,12,4,2025
20251220,12/20/2025,Saturday,51,December,Dec,12,4,2025
20251221,12/21/2025,Sunday,52,December,Dec,12,4,2025
20251222,12/22/2025,Monday,52,December,Dec,12,4,2025
20251223,12/23/2025,Tuesday,52,December,Dec,12,4,2025
20251224,12/24/2025,Wednesday,52,December,Dec,12,4,2025
20251225,12/25/2025,Thursday,52,December,Dec,12,4,2025
20251226,12/26/2025,Friday,52,December,Dec,12,4,2025
20251227,12/27/2025,Saturday,52,December,Dec,12,4,2025
20251228,12/28/2025,Sunday,53,December,Dec,12,4,2025
20251229,12/29/2025,Monday,53,December,Dec,12,4,2025
20251230,12/30/2025,Tuesday,53,December,Dec,12,4,2025
20251231,12/31/2025,Wednesday,53,December,Dec,12,4,2025
